price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
89.059998	89.900002	87.889999	88	7422100	88	2021-01-06	ATVI	-0.0296615055758849	-0.0296615055758849
88.860001	90.75	88.269997	89.669998	6142200	89.669998	2021-01-07	ATVI	0.0189772500000001	0.0189772500000001
90.07	91.370003	89.529999	91.300003	4408800	91.300003	2021-01-08	ATVI	0.018177819073889	0.018177819073889
91.300003	91.849998	90.550003	90.910004	6685900	90.910004	2021-01-11	ATVI	-0.00427162088921296	-0.00427162088921296
91	91.190002	87.959999	89.25	5401100	89.25	2021-01-12	ATVI	-0.0182598605979601	-0.0182598605979601
89.639999	90.339996	88.440002	89.769997	4223700	89.769997	2021-01-13	ATVI	0.00582629691876746	0.00582629691876746
90.160004	91.239998	89.650002	89.989998	5466000	89.989998	2021-01-14	ATVI	0.00245071858474044	0.00245071858474044
460.429993	469.529999	458.25	460.950012	2522200	460.950012	2020-11-16	ADBE	NA	NA
461.660004	469.910004	460	467.950012	2407600	467.950012	2020-11-17	ADBE	0.015186028458114	0.015186028458114
466.709991	467.899994	459.26001	459.470001	2063200	459.470001	2020-11-18	ADBE	-0.0181216172294916	-0.0181216172294916
460	471.040009	459.26001	466.410004	3132700	466.410004	2020-11-19	ADBE	0.0151043658669676	0.0151043658669676
465.160004	470	462.359985	462.920013	1849900	462.920013	2020-11-20	ADBE	-0.00748266754587024	-0.00748266754587024
464.630005	467	456.170013	460.609985	2370000	460.609985	2020-11-23	ADBE	-0.00499012342333105	-0.00499012342333105
461.410004	464.48999	456.679993	462.700012	2584900	462.700012	2020-11-24	ADBE	0.00453751995845253	0.00453751995845253
466.290009	472.529999	464.850006	470.079987	2634500	470.079987	2020-11-25	ADBE	0.0159498050758642	0.0159498050758642
476.899994	482.410004	474.859985	477.029999	1815500	477.029999	2020-11-27	ADBE	0.0147847434313342	0.0147847434313342
480	480.859985	469.200012	478.470001	2787000	478.470001	2020-11-30	ADBE	0.0030186822694982	0.0030186822694982
482.01001	482.01001	471.630005	479.149994	2533100	479.149994	2020-12-01	ADBE	0.00142118209831077	0.00142118209831077
475.670013	481.320007	470.119995	481.26001	2107100	481.26001	2020-12-02	ADBE	0.00440366487826771	0.00440366487826771
482.209991	492.809998	481.5	484.279999	3062700	484.279999	2020-12-03	ADBE	0.00627517129461874	0.00627517129461874
485.670013	491.390015	484.359985	486	2749800	486	2020-12-04	ADBE	0.00355166639867788	0.00355166639867788
487	499.290009	487	492.25	3441700	492.25	2020-12-07	ADBE	0.0128600823045268	0.0128600823045268
492.290009	496.040009	486.200012	495.279999	2175700	495.279999	2020-12-08	ADBE	0.00615540680548499	0.00615540680548499
496.029999	497	479.26001	483.73999	3449100	483.73999	2020-12-09	ADBE	-0.0232999697611451	-0.0232999697611451
483.73999	488.290009	470.950012	476.869995	3922000	476.869995	2020-12-10	ADBE	-0.0142018339232197	-0.0142018339232197
475.980011	478.890015	468.820007	475.910004	3561300	475.910004	2020-12-11	ADBE	-0.00201310841542879	-0.00201310841542879
475.609985	488.410004	475.5	486.420013	3945200	486.420013	2020-12-14	ADBE	0.0220840262059294	0.0220840262059294
489.049988	489.5	480.529999	482.640015	2559300	482.640015	2020-12-15	ADBE	-0.00777105772578479	-0.00777105772578479
485	491.5	484.109985	489.899994	2555600	489.899994	2020-12-16	ADBE	0.0150422235504033	0.0150422235504033
493	496.98999	490.630005	495.359985	2178400	495.359985	2020-12-17	ADBE	0.0111451134249247	0.0111451134249247
497.609985	504.070007	493.570007	502.950012	4667400	502.950012	2020-12-18	ADBE	0.0153222448922676	0.0153222448922676
498.049988	502	491.5	498.390015	2412900	498.390015	2020-12-21	ADBE	-0.00906650142400234	-0.00906650142400234
498.359985	506.920013	495.829987	504.170013	1701500	504.170013	2020-12-22	ADBE	0.0115973390839301	0.0115973390839301
505.130005	505.459991	496.589996	496.910004	1428300	496.910004	2020-12-23	ADBE	-0.0143999222738381	-0.0143999222738381
499.160004	503.01001	497.279999	499.859985	589200	499.859985	2020-12-24	ADBE	0.00593665045230196	0.00593665045230196
505.609985	506.040009	496.820007	498.950012	1515400	498.950012	2020-12-28	ADBE	-0.00182045578223267	-0.00182045578223267
501.170013	505.350006	499.73999	502.109985	1434100	502.109985	2020-12-29	ADBE	0.00633324566389626	0.00633324566389626
503.049988	504.369995	496.329987	497.450012	1529900	497.450012	2020-12-30	ADBE	-0.00928078138099564	-0.00928078138099564
497.98999	500.660004	494.890015	500.119995	1462100	500.119995	2020-12-31	ADBE	0.00536733930162203	0.00536733930162203
500.299988	500.790009	476.279999	485.339996	3612900	485.339996	2021-01-04	ADBE	-0.0295529055981856	-0.0295529055981856
485.880005	486.079987	479.200012	485.690002	2010100	485.690002	2021-01-05	ADBE	0.000721156308741477	0.000721156308741477
474.100006	475.869995	466	466.309998	4156600	466.309998	2021-01-06	ADBE	-0.0399020031711502	-0.0399020031711502
471	479.640015	468.25	477.73999	2901200	477.73999	2021-01-07	ADBE	0.0245115739508548	0.0245115739508548
480	485.540009	477.209991	485.100006	2266100	485.100006	2021-01-08	ADBE	0.0154059031147884	0.0154059031147884
481.98999	482.589996	471.299988	474.23999	2383300	474.23999	2021-01-11	ADBE	-0.0223871693788436	-0.0223871693788436
474.410004	475	464	471.649994	2964900	471.649994	2021-01-12	ADBE	-0.00546136145119269	-0.00546136145119269
472	477.850006	469.299988	472.049988	2105900	472.049988	2021-01-13	ADBE	0.000848073794314397	0.000848073794314397
472.410004	473.549988	462.200012	463.269989	3507100	463.269989	2021-01-14	ADBE	-0.0185997229598489	-0.0185997229598489
81.209999	83.779999	80.480003	83.730003	38640800	83.730003	2020-11-16	AMD	NA	NA
83.93	84.809998	82.910004	83.360001	29473500	83.360001	2020-11-17	AMD	-0.00441898945112895	-0.00441898945112895
83.010002	83.959999	82.220001	82.540001	29968000	82.540001	2020-11-18	AMD	-0.00983685208928908	-0.00983685208928908
82.389999	85.639999	81.720001	85.540001	50116800	85.540001	2020-11-19	AMD	0.0363460136134479	0.0363460136134479
85.279999	86.099998	84.470001	84.639999	34974800	84.639999	2020-11-20	AMD	-0.0105214167579913	-0.0105214167579913
85.519997	87.540001	84.620003	85.309998	46505000	85.309998	2020-11-23	AMD	0.00791586729579219	0.00791586729579219
85.720001	86.110001	83.32	85.07	36839200	85.07	2020-11-24	AMD	-0.00281324587535448	-0.00281324587535448
85.760002	87.839996	85.519997	86.709999	41349700	86.709999	2020-11-25	AMD	0.0192782296931939	0.0192782296931939
87.989998	88	86.360001	87.190002	22717600	87.190002	2020-11-27	AMD	0.00553572835354332	0.00553572835354332
87.330002	92.739998	86.529999	92.660004	84483000	92.660004	2020-11-30	AMD	0.0627365738562546	0.0627365738562546
92.25	93.900002	90.779999	92.629997	58670500	92.629997	2020-12-01	AMD	-0.000323839830613459	-0.000323839830613459
92.889999	96.370003	92.529999	93.739998	57988800	93.739998	2020-12-02	AMD	0.0119831699875796	0.0119831699875796
94.059998	94.699997	92.010002	92.309998	35859700	92.309998	2020-12-03	AMD	-0.0152549608545971	-0.0152549608545971
92.580002	94.580002	90.629997	94.040001	45570300	94.040001	2020-12-04	AMD	0.0187412310419508	0.0187412310419508
94.949997	95	92.970001	94.07	39815700	94.07	2020-12-07	AMD	0.000319002548713199	0.000319002548713199
94.050003	94.739998	91.900002	92.919998	33907500	92.919998	2020-12-08	AMD	-0.0122249601360688	-0.0122249601360688
92.760002	94.699997	89.160004	89.830002	52170400	89.830002	2020-12-09	AMD	-0.0332543700657421	-0.0332543700657421
89.550003	92.089996	89.029999	91.660004	33804400	91.660004	2020-12-10	AMD	0.0203718352360718	0.0203718352360718
91.540001	92.330002	90.160004	91.650002	28368100	91.650002	2020-12-11	AMD	-0.000109120658558948	-0.000109120658558948
92.209999	95.410004	91.849998	94.779999	48026400	94.779999	2020-12-14	AMD	0.0341516304604117	0.0341516304604117
95.93	97.980003	95.449997	97.120003	57305100	97.120003	2020-12-15	AMD	0.0246887953649377	0.0246887953649377
97.040001	97.269997	95.459999	96.849998	34909000	96.849998	2020-12-16	AMD	-0.0027801172946833	-0.0027801172946833
97.550003	97.919998	96.25	96.839996	32023700	96.839996	2020-12-17	AMD	-0.000103273104868795	-0.000103273104868795
97.269997	97.68	93.559998	95.919998	51823100	95.919998	2020-12-18	AMD	-0.00950018626601346	-0.00950018626601346
94.25	95.279999	91.080002	93.230003	47093900	93.230003	2020-12-21	AMD	-0.0280441519608874	-0.0280441519608874
93.360001	93.550003	90.529999	93.160004	35673700	93.160004	2020-12-22	AMD	-0.000750820527164353	-0.000750820527164353
93.080002	93.129997	91.459999	91.550003	25993300	91.550003	2020-12-23	AMD	-0.0172821053120608	-0.0172821053120608
91.800003	92.510002	91.309998	91.809998	16705900	91.809998	2020-12-24	AMD	0.00283992344598816	0.00283992344598816
92.93	93.139999	90.82	91.599998	30627300	91.599998	2020-12-28	AMD	-0.00228733258440972	-0.00228733258440972
91.660004	92.459999	89.43	90.620003	31748200	90.620003	2020-12-29	AMD	-0.0106986356047737	-0.0106986356047737
90.779999	92.849998	90.190002	92.290001	25845000	92.290001	2020-12-30	AMD	0.0184285802771382	0.0184285802771382
92.099998	92.300003	90.870003	91.709999	24920500	91.709999	2020-12-31	AMD	-0.00628455947248296	-0.00628455947248296
92.110001	96.059998	90.919998	92.300003	51802600	92.300003	2021-01-04	AMD	0.00643336611529133	0.00643336611529133
92.099998	93.209999	91.410004	92.769997	34208000	92.769997	2021-01-05	AMD	0.00509202583666224	0.00509202583666224
91.620003	92.279999	89.459999	90.330002	51911700	90.330002	2021-01-06	AMD	-0.0263015530764759	-0.0263015530764759
91.330002	95.510002	91.199997	95.160004	42897200	95.160004	2021-01-07	AMD	0.0534706287286477	0.0534706287286477
95.980003	96.400002	93.269997	94.580002	39816400	94.580002	2021-01-08	AMD	-0.00609501865930995	-0.00609501865930995
94.029999	99.230003	93.760002	97.25	48669100	97.25	2021-01-11	AMD	0.0282300480391193	0.0282300480391193
97.860001	98.970001	94.07	95.360001	67672300	95.360001	2021-01-12	AMD	-0.0194344370179949	-0.0194344370179949
93.010002	93.889999	90.839996	91.779999	60712900	91.779999	2021-01-13	AMD	-0.0375419668881924	-0.0375419668881924
91.769997	92.360001	90.449997	90.790001	53274300	90.790001	2021-01-14	AMD	-0.0107866420874553	-0.0107866420874553
155.5	156.059998	150.320007	151.059998	1306200	150.825897	2020-11-16	AAP	NA	NA
149.919998	150.699997	147.649994	149.300003	1073200	149.068634	2020-11-17	AAP	-0.0116509368414364	-0.0116509666576323
148.929993	151.830002	147.979996	148.100006	881600	147.870499	2020-11-18	AAP	-0.00803747218881745	-0.00803748811713012
147.539993	147.539993	144.070007	146.080002	1706700	145.853622	2020-11-19	AAP	-0.0136394819361501	-0.0136394592718653
145.910004	147.089996	143.880005	144.330002	1334400	144.106323	2020-11-20	AAP	-0.0119798121982874	-0.0119797369663234
142.990005	146.860001	142.589996	145.559998	1087700	145.334427	2020-11-23	AAP	0.00852220759251487	0.00852210893754446
147.130005	150.440002	146.190002	149.830002	1109400	149.597809	2020-11-24	AAP	0.0293349764952802	0.0293350100210912
150.440002	150.610001	147.300003	149.399994	795200	149.168472	2020-11-25	AAP	-0.00286994176498934	-0.00286997259734412
150.240005	150.649994	148.309998	149.929993	460500	149.697647	2020-11-27	AAP	0.00354749896479456	0.00354751687607169
149.330002	150.309998	147.369995	147.699997	1521500	147.4711	2020-11-30	AAP	-0.0148736272387767	-0.0148735816988933
149.070007	153.179993	147.570007	152.610001	1258300	152.373505	2020-12-01	AAP	0.0332431574728878	0.0332430880144163
151.179993	151.449997	147.5	148.449997	1279900	148.21994	2020-12-02	AAP	-0.0272591025585451	-0.027259052308112
148.639999	151.059998	148.309998	150.139999	646200	149.907318	2020-12-03	AAP	0.0113842847325401	0.0113843181822362
149.960007	152.820007	149.960007	152.470001	607700	152.233719	2020-12-04	AAP	0.0155189288357491	0.0155188624984606
151.610001	153.720001	151	153.679993	985900	153.441833	2020-12-07	AAP	0.00793591595827725	0.00793593488597133
152.690002	153.059998	148.960007	152.779999	1135300	152.543228	2020-12-08	AAP	-0.00585632341865994	-0.00585628605540078
152.990005	158.419998	152.509995	157.949997	1275300	157.705215	2020-12-09	AAP	0.0338395028588225	0.0338394949197505
156.25	158.619995	154.559998	158.220001	841400	157.974808	2020-12-10	AAP	0.00170947422379153	0.00170942706633914
158.020004	160.899994	156.429993	157.660004	906900	157.41568	2020-12-11	AAP	-0.00353934913470499	-0.00353935656971716
158.610001	161.330002	157.300003	157.559998	961800	157.315826	2020-12-14	AAP	-0.000634333250664865	-0.000634314331236396
157.899994	159.940002	156.110001	159.839996	1050400	159.592285	2020-12-15	AAP	0.0144706292932029	0.014470665327122
159.949997	161.929993	158.309998	161.320007	1242600	161.070007	2020-12-16	AAP	0.00925935736805816	0.00925932830979304
162.050003	163.699997	160	160.339996	1347800	160.339996	2020-12-17	AAP	-0.00453225906918842	-0.00607495014552029
159.970001	161.039993	158.759995	159.990005	1478300	159.990005	2020-12-18	AAP	-0.00218280534321591	-0.00218280534321591
158.440002	160.580002	156.690002	160.490005	1075200	160.490005	2020-12-21	AAP	0.00312519522703925	0.00312519522703925
160.419998	161.179993	158.679993	159.399994	780400	159.399994	2020-12-22	AAP	-0.00679176874597276	-0.00679176874597276
158.679993	160.460007	158.410004	159.289993	606500	159.289993	2020-12-23	AAP	-0.000690094128861674	-0.000690094128861674
159.860001	160.979996	158.929993	160.679993	308000	160.679993	2020-12-24	AAP	0.00872622299631831	0.00872622299631831
161.309998	162.639999	158.270004	158.800003	863300	158.800003	2020-12-28	AAP	-0.0117002121104149	-0.0117002121104149
159.130005	159.419998	156.190002	156.690002	704300	156.690002	2020-12-29	AAP	-0.0132871596986054	-0.0132871596986054
156.639999	159.699997	156.639999	157.660004	599600	157.660004	2020-12-30	AAP	0.00619058004734718	0.00619058004734718
157.070007	157.669998	155.520004	157.509995	621000	157.509995	2020-12-31	AAP	-0.000951471496854595	-0.000951471496854595
157.899994	159.570007	155.960007	157.339996	849100	157.339996	2021-01-04	AAP	-0.00107929023805753	-0.00107929023805753
156.229996	158.139999	155.339996	157.169998	619500	157.169998	2021-01-05	AAP	-0.00108045000840107	-0.00108045000840107
157.210007	166.789993	157.210007	166.25	1584000	166.25	2021-01-06	AAP	0.0577718528697826	0.0577718528697826
165.960007	168.800003	164.600006	167.669998	993200	167.669998	2021-01-07	AAP	0.00854134135338347	0.00854134135338347
168.309998	171.070007	168.100006	170.059998	864500	170.059998	2021-01-08	AAP	0.0142541899475661	0.0142541899475661
167.949997	173.850006	167.350006	171.020004	1186300	171.020004	2021-01-11	AAP	0.00564510179519107	0.00564510179519107
170.839996	177.919998	170.699997	176.669998	1101000	176.669998	2021-01-12	AAP	0.0330370358312002	0.0330370358312002
176.020004	176.110001	171.25	171.759995	880800	171.759995	2021-01-13	AAP	-0.0277919457496116	-0.0277919457496116
172.910004	172.910004	167.75	168.830002	879800	168.830002	2021-01-14	AAP	-0.0170586462813997	-0.0170586462813997
21.290001	21.43	21.07	21.33	5490200	21.33	2020-11-16	AES	NA	NA
21.129999	21.52	21.129999	21.35	4546300	21.35	2020-11-17	AES	0.000937646507266798	0.000937646507266798
21.360001	21.549999	21.18	21.370001	11401900	21.370001	2020-11-18	AES	0.000936814988290235	0.000936814988290235
21.280001	21.299999	20.82	20.879999	6364300	20.879999	2020-11-19	AES	-0.0229294327127078	-0.0229294327127078
20.73	20.85	20.379999	20.42	6956400	20.42	2020-11-20	AES	-0.0220306045033815	-0.0220306045033815
20.610001	20.700001	20.360001	20.459999	5700700	20.459999	2020-11-23	AES	0.00195881488736527	0.00195881488736527
20.719999	21.23	20.549999	21.15	5722200	21.15	2020-11-24	AES	0.0337243907001168	0.0337243907001168
21.15	21.280001	20.83	20.98	4538700	20.98	2020-11-25	AES	-0.00803782505910156	-0.00803782505910156
21.08	21.120001	20.92	21.040001	1924100	21.040001	2020-11-27	AES	0.00285991420400378	0.00285991420400378
20.969999	21.030001	20.379999	20.440001	8001700	20.440001	2020-11-30	AES	-0.0285171089107839	-0.0285171089107839
20.66	20.92	20.540001	20.6	5935400	20.6	2020-12-01	AES	0.00782773934306569	0.00782773934306569
20.48	21.389999	20.27	21.16	6780500	21.16	2020-12-02	AES	0.0271844660194174	0.0271844660194174
21.110001	21.540001	21.01	21.16	5008800	21.16	2020-12-03	AES	0	0
21.24	21.389999	20.889999	21.07	4094300	21.07	2020-12-04	AES	-0.00425330812854441	-0.00425330812854441
20.99	21.16	20.639999	20.870001	4225000	20.870001	2020-12-07	AES	-0.00949212149976275	-0.00949212149976275
20.82	21.35	20.76	21.190001	4626100	21.190001	2020-12-08	AES	0.0153330131608522	0.0153330131608522
21.18	21.26	20.690001	20.85	4848400	20.85	2020-12-09	AES	-0.0160453508237209	-0.0160453508237209
20.709999	20.969999	20.639999	20.85	4779400	20.85	2020-12-10	AES	0	0
20.67	21.23	20.52	21.15	4495300	21.15	2020-12-11	AES	0.014388489208633	0.014388489208633
21.34	21.57	21.17	21.299999	4869900	21.299999	2020-12-14	AES	0.00709215130023644	0.00709215130023644
21.41	22.299999	21.299999	22.280001	5431700	22.280001	2020-12-15	AES	0.0460094857281448	0.0460094857281448
22.41	22.48	21.860001	21.9	6493400	21.9	2020-12-16	AES	-0.0170556994140171	-0.0170556994140171
21.98	22.459999	21.98	22.09	6010000	22.09	2020-12-17	AES	0.00867579908675808	0.00867579908675808
22.139999	22.690001	22.030001	22.540001	13712900	22.540001	2020-12-18	AES	0.0203712539610683	0.0203712539610683
22.33	23.15	22.08	22.620001	6095800	22.620001	2020-12-21	AES	0.00354924562780634	0.00354924562780634
22.709999	23.16	22.59	22.82	4832900	22.82	2020-12-22	AES	0.00884168838011989	0.00884168838011989
23.139999	23.559999	23	23.49	5114100	23.49	2020-12-23	AES	0.0293602103418054	0.0293602103418054
23.5	23.530001	23.1	23.27	2859700	23.27	2020-12-24	AES	-0.00936568752660705	-0.00936568752660705
23.48	23.610001	23.24	23.299999	3892600	23.299999	2020-12-28	AES	0.00128917060593037	0.00128917060593037
23.379999	23.620001	23.08	23.309999	2818800	23.309999	2020-12-29	AES	0.000429184567776186	0.000429184567776186
